FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
01055,Etowah County,AL,4.0,103348,0.672,0.36484614,0.37779076606666684,-0.012944626066666853,0
01057,Fayette County,AL,6.0,16297,0.7458,0.40141243,0.39640658336666673,0.005005846633333255,0
01059,Franklin County,AL,5.0,32011,0.7576,0.40572405,0.43553696256666646,-0.02981291256666646,0
01061,Geneva County,AL,4.0,26647,0.5822,0.39071053,0.3949850398000006,-0.004274509800000603,0
01063,Greene County,AL,3.0,7706,0.9157,0.3280988,0.35774750569999986,-0.029648705699999833,0
01065,Hale County,AL,3.0,14742,0.8826,0.35585302,0.3887826535666663,-0.03292963356666628,0
01067,Henry County,AL,4.0,17282,0.6195,0.35838878,0.3844084320666666,-0.026019652066666565,0
01069,Houston County,AL,4.0,107040,0.7175,0.35789412,0.3775155001666669,-0.019621380166666924,0
01071,Jackson County,AL,5.0,52618,0.7194,0.39407125,0.37765355506666665,0.016417694933333338,0
01073,Jefferson County,AL,2.0,672265,0.7251,0.34393278,0.35844359213333293,-0.01451081213333294,1
01075,Lamar County,AL,6.0,13885,0.4731,0.42915851,0.3942705029666664,0.03488800703333361,0
01077,Lauderdale County,AL,4.0,94329,0.4919,0.3963314,0.40863810759999986,-0.012306707599999855,3
01079,Lawrence County,AL,4.0,33116,0.3624,0.38764086,0.4081587069333332,-0.02051784693333325,0
01081,Lee County,AL,4.0,175126,0.6446,0.36433998,0.38852054970000005,-0.024180569700000043,1
01083,Limestone County,AL,3.0,104199,0.3233,0.36662039,0.40792854443333343,-0.04130815443333341,3
01085,Lowndes County,AL,3.0,10153,0.9042,0.329528,0.33830180529999987,-0.008773805299999882,0
01087,Macon County,AL,4.0,19198,0.9656,0.3151837,0.3339889162000001,-0.018805216200000086,0
01089,Madison County,AL,3.0,389781,0.3509,0.36340868,0.3857320692333335,-0.02232338923333349,1
01091,Marengo County,AL,6.0,19180,0.6691,0.37045205,0.404041125966667,-0.03358907596666705,0
01093,Marion County,AL,6.0,29203,0.6946,0.39463562,0.3869553853000006,0.0076802346999994,0
01095,Marshall County,AL,5.0,97923,0.6201,0.38712749,0.4276429715333336,-0.040515481533333564,0
01097,Mobile County,AL,3.0,413878,0.8304,0.35896039,0.3612215824000001,-0.002261192400000056,1
01099,Monroe County,AL,6.0,19816,0.7416,0.36833104,0.3778039180333333,-0.009472878033333298,0
01101,Montgomery County,AL,3.0,228132,0.929,0.32733279,0.34255773353333313,-0.015224943533333146,1
01103,Morgan County,AL,4.0,123102,0.6787,0.36942601,0.40421966210000043,-0.034793652100000405,0
01105,Perry County,AL,6.0,8479,0.9214,0.33660656,0.34872187040000047,-0.012115310400000467,0
01107,Pickens County,AL,3.0,18925,0.8918,0.36965418,0.37351004773333274,-0.0038558677333327407,0
01109,Pike County,AL,5.0,32997,0.8002,0.36580148,0.365106183133333,0.0006952968666670278,0
01111,Randolph County,AL,6.0,22179,0.559,0.37275833,0.39860824653333327,-0.02584991653333324,0
01113,Russell County,AL,3.0,58849,0.8963,0.331193,0.34075532313333295,-0.00956232313333294,0
01115,St. Clair County,AL,2.0,91719,0.2587,0.39964822,0.4025348517000003,-0.0028866317000003083,3
01117,Shelby County,AL,2.0,223916,0.1238,0.41377839,0.4396593937666665,-0.02588100376666652,3
01119,Sumter County,AL,6.0,12196,0.9255,0.34428778,0.34677879546666646,-0.0024910154666664686,0
01121,Talladega County,AL,5.0,81105,0.908,0.35622436,0.37483074816666617,-0.018606388166666155,0
01123,Tallapoosa County,AL,5.0,41251,0.8692,0.3650265,0.3931780066333336,-0.0281515066333336,0
01125,Tuscaloosa County,AL,3.0,231558,0.651,0.35644168,0.37428545343333375,-0.017843773433333765,1
01127,Walker County,AL,2.0,64978,0.6398,0.37566268,0.38926796013333276,-0.013605280133332731,0
01129,Washington County,AL,6.0,15434,0.3217,0.41849449,0.4152750607000003,0.0032194292999996876,0
01131,Wilcox County,AL,6.0,10441,0.9819,0.3492828,0.3519893752666663,-0.002706575266666289,0
01133,Winston County,AL,6.0,23655,0.6125,0.38814789,0.3803066810333334,0.007841208966666569,0
02013,Aleutians East Borough,AK,6.0,3407,0.7754,0.34843248,0.468415686833333,-0.11998320683333302,2
02016,Aleutians West Census Area,AK,6.0,5219,0.5033,0.34952685,0.4860839456333329,-0.1365570956333329,2
02020,Anchorage Municipality,AK,3.0,290674,0.6052,0.39022613,0.4232795675666667,-0.03305343756666668,1
02050,Bethel Census Area,AK,6.0,18538,0.9424,0.24522647,0.36948408203333294,-0.12425761203333294,2
02060,Bristol Bay Borough,AK,6.0,854,0.2332,0.30094439,0.4933807183333338,-0.1924363283333338,3
02068,Denali Borough,AK,6.0,2101,0.0353,0.31032866,0.5084868702333336,-0.19815821023333363,3
02070,Dillingham Census Area,AK,6.0,4854,0.8931,0.30598083,0.39504653906666626,-0.08906570906666628,2
02090,Fairbanks North Star Borough,AK,4.0,96299,0.4925,0.39939216,0.4267569481333335,-0.027364788133333484,1
02100,Haines Borough,AK,6.0,2079,0.4594,0.4371523,0.4999818621666665,-0.06282956216666652,3
02105,Hoonah-Angoon Census Area,AK,6.0,2329,0.6376,0.23737538,0.4512091176666664,-0.21383373766666638,0
02110,Juneau City and Borough,AK,5.0,32108,0.3528,0.37157425,0.4292990558333336,-0.057724805833333614,1
02122,Kenai Peninsula Borough,AK,6.0,59235,0.4725,0.41978163,0.4621650866666669,-0.042383456666666874,3
02130,Ketchikan Gateway Borough,AK,5.0,13910,0.5027,0.39546809,0.42894564876666663,-0.03347755876666664,1
02150,Kodiak Island Borough,AK,6.0,13065,0.637,0.43025735,0.46762681966666625,-0.037369469666666266,2
02158,Kusilvak Census Area,AK,6.0,8372,0.8568,0.2158971,0.3538873537666661,-0.13799025376666607,2
02164,Lake and Peninsula Borough,AK,6.0,999,0.7926,0.30806768,0.40676281346666643,-0.09869513346666642,2
02170,Matanuska-Susitna Borough,AK,3.0,108661,0.4792,0.39588046,0.43742234206666647,-0.04154188206666648,1
02180,Nome Census Area,AK,6.0,10018,0.8683,0.24851827,0.36914076523333306,-0.12062249523333304,2
02185,North Slope Borough,AK,6.0,10924,0.7747,0.28824368,0.4457867863666663,-0.1575431063666663,2
02188,Northwest Arctic Borough,AK,6.0,7682,0.8734,0.24227615,0.40013493499999975,-0.15785878499999975,2
02195,Petersburg Borough,AK,6.0,3374,0.6857,0.44674322,0.4323671264333334,0.014376093566666581,3
02198,Prince of Wales-Hyder Census Area,AK,6.0,5799,0.818,0.2986097,0.4392854253999999,-0.1406757253999999,0
02220,Sitka City and Borough,AK,6.0,8462,0.4442,0.41343737,0.4285352328666671,-0.015097862866667089,1
02230,Skagway Municipality,AK,6.0,1303,0.3328,0.51409113,0.46876576853333307,0.04532536146666688,3
02240,Southeast Fairbanks Census Area,AK,6.0,6888,0.6755,0.42866734,0.4886946657666666,-0.060027325766666584,1
02275,Wrangell City and Borough,AK,6.0,2134,0.5342,0.38835242,0.4378838627999998,-0.049531442799999825,0
02282,Yakutat City and Borough,AK,6.0,564,0.3723,0.15431266,0.5399576308000004,-0.3856449708000004,0
02290,Yukon-Koyukuk Census Area,AK,6.0,5355,0.8807,0.27879399,0.40539132803333305,-0.12659733803333306,2
04001,Apache County,AZ,6.0,66054,0.965,0.33915681,0.44882330696666645,-0.10966649696666647,2
04003,Cochise County,AZ,4.0,125504,0.9325,0.41243395,0.3952317162333328,0.017202233766667185,0
04005,Coconino County,AZ,4.0,144705,0.8031,0.40403309,0.4295615779333334,-0.0255284879333334,1
04007,Gila County,AZ,5.0,53419,0.847,0.39617312,0.4139809971333333,-0.017807877133333316,0
04009,Graham County,AZ,5.0,38453,0.8486,0.4117319,0.40584851743333344,0.00588338256666654,0
04011,Greenlee County,AZ,6.0,9483,0.3598,0.44606653,0.477614900966667,-0.03154837096666696,3
04012,La Paz County,AZ,6.0,16681,0.9195,0.37949997,0.4093592060666667,-0.029859236066666683,0
04013,Maricopa County,AZ,1.0,4430871,0.713,0.39858052,0.3991282402666671,-0.0005477202666671066,1
04015,Mohave County,AZ,4.0,214229,0.8489,0.39757812,0.41093164136666666,-0.013353521366666676,0
04017,Navajo County,AZ,5.0,107110,0.9806,0.37639859,0.39032637836666656,-0.013927788366666582,2
04019,Pima County,AZ,1.0,1042393,0.888,0.38399237,0.3920232890333329,-0.008030919033332862,1
04021,Pinal County,AZ,2.0,433338,0.797,0.36687279,0.40871474576666667,-0.04184195576666666,0
04023,Santa Cruz County,AZ,5.0,47838,0.9383,0.38348687,0.4143359985000002,-0.03084912850000021,2
04025,Yavapai County,AZ,4.0,237830,0.5991,0.4318611,0.4107165096999999,0.0211445903000001,3
04027,Yuma County,AZ,4.0,204374,0.9978,0.38422301,0.40464096736666666,-0.020417957366666684,2
05001,Arkansas County,AR,6.0,17024,0.7226,0.35955381,0.4104949478666667,-0.05094113786666671,0
05003,Ashley County,AR,6.0,19018,0.8237,0.37255526,0.39682822,-0.02427296000000001,0
05005,Baxter County,AR,5.0,41801,0.4333,0.41312975,0.4104381311666662,0.0026916188333337976,3
05007,Benton County,AR,3.0,286528,0.3268,0.42820385,0.461865475733333,-0.03366162573333298,1
05009,Boone County,AR,5.0,37662,0.2647,0.41718379,0.4365300586333329,-0.019346268633332886,3
05011,Bradley County,AR,6.0,10461,0.8864,0.36967647,0.4018533390666669,-0.03217686906666695,0
05013,Calhoun County,AR,5.0,4773,0.4967,0.41484836,0.4417279909333333,-0.026879630933333287,0
05015,Carroll County,AR,6.0,28362,0.6421,0.43037787,0.44447808473333283,-0.014100214733332839,3
05017,Chicot County,AR,6.0,10234,0.9987,0.34589764,0.3441190848,0.0017785552000000315,0
05019,Clark County,AR,5.0,21469,0.8339,0.39639875,0.3879429405333333,0.008455809466666742,0
05021,Clay County,AR,6.0,14537,0.3929,0.40700525,0.40406077153333353,0.002944478466666456,0
05023,Cleburne County,AR,6.0,24948,0.3532,0.41772431,0.41378487693333343,0.003939433066666553,0
05025,Cleveland County,AR,5.0,7548,0.286,0.43524539,0.4787408811000001,-0.04349549110000012,0
05027,Columbia County,AR,5.0,22707,0.7598,0.36223033,0.4025440031000001,-0.040313673100000114,0
05029,Conway County,AR,6.0,20782,0.7461,0.40632898,0.39205386020000016,0.014275119799999847,0
05031,Craighead County,AR,4.0,111038,0.8342,0.39591953,0.38946420466666665,0.006455325333333373,1
05033,Crawford County,AR,4.0,60593,0.7531,0.38996616,0.39970757659999995,-0.009741416599999941,0
05035,Crittenden County,AR,2.0,47945,0.9205,0.33124423,0.3483712297333335,-0.017126999733333537,0
05037,Cross County,AR,6.0,16827,0.9227,0.3735705,0.3907546569333333,-0.01718415693333325,0
05039,Dallas County,AR,6.0,6472,0.6885,0.37491551,0.42449759676666626,-0.049582086766666256,0
05041,Desha County,AR,6.0,11285,0.9749,0.36001599,0.35892453180000017,0.0010914581999998396,0
05043,Drew County,AR,6.0,17309,0.7668,0.36812791,0.40254170323333327,-0.03441379323333327,0
05045,Faulkner County,AR,3.0,124611,0.5326,0.40832007,0.42740560336666705,-0.019085533366667073,1
05047,Franklin County,AR,6.0,17160,0.6198,0.41591936,0.4090420793666668,0.006877280633333205,0
05049,Fulton County,AR,6.0,12183,0.6535,0.41703022,0.43472799943333335,-0.017697779433333338,0
05051,Garland County,AR,4.0,100021,0.8661,0.37727845,0.38669481883333334,-0.009416368833333355,0
05053,Grant County,AR,3.0,18022,0.1852,0.41122073,0.4254464618999999,-0.014225731899999927,3
05055,Greene County,AR,5.0,45954,0.6917,0.39618325,0.4010364508333332,-0.004853200833333238,0
05057,Hempstead County,AR,6.0,20037,0.8998,0.35957634,0.3953189894666668,-0.03574264946666683,0
05059,Hot Spring County,AR,5.0,33129,0.6437,0.37737459,0.39723663179999974,-0.01986204179999973,0
05061,Howard County,AR,6.0,12779,0.8797,0.39111823,0.40709934793333347,-0.015981117933333455,0
05063,Independence County,AR,5.0,37910,0.8241,0.40738338,0.3968363660333332,0.010547013966666796,0
05065,Izard County,AR,6.0,13748,0.671,0.39725721,0.41665532603333333,-0.0193981160333333,0
05067,Jackson County,AR,6.0,16784,0.7101,0.36290771,0.40132289399999993,-0.038415183999999936,0
05069,Jefferson County,AR,5.0,66934,0.9096,0.33640218,0.351114578033333,-0.014712398033333018,0
05071,Johnson County,AR,6.0,25925,0.895,0.40672851,0.41113976296666677,-0.004411252966666779,0
05073,Lafayette County,AR,6.0,6277,0.8075,0.35205176,0.3892182427000003,-0.037166482700000336,0
05075,Lawrence County,AR,6.0,16258,0.7003,0.39864597,0.4085365217666664,-0.009890551766666367,0
05077,Lee County,AR,6.0,8666,0.9714,0.35436222,0.3393101854000001,0.01505203459999993,0
05079,Lincoln County,AR,6.0,13016,0.5864,0.3787449,0.39966154230000017,-0.020916642300000177,0
05081,Little River County,AR,4.0,12024,0.4197,0.39364776,0.4294811378333331,-0.03583337783333307,0
05083,Logan County,AR,6.0,21247,0.5444,0.39898005,0.4142461728333332,-0.015266122833333229,0
05085,Lonoke County,AR,3.0,74292,0.4063,0.38053194,0.4160333323999997,-0.035501392399999665,1
05087,Madison County,AR,3.0,16737,0.5272,0.43956083,0.41347015329999975,0.02609067670000026,0
05089,Marion County,AR,6.0,16905,0.4588,0.40492791,0.41640250323333344,-0.011474593233333441,0
05091,Miller County,AR,4.0,42682,0.9354,0.37120056,0.3757282574333332,-0.0045276974333332,0
05093,Mississippi County,AR,5.0,40361,0.9335,0.34071478,0.3996709321333341,-0.058956152133334105,0
05095,Monroe County,AR,6.0,6787,0.9341,0.37839964,0.37776309803333347,0.0006365419666665151,0
05097,Montgomery County,AR,6.0,8555,0.5765,0.41945341,0.4068718364666666,0.012581573533333446,0
05099,Nevada County,AR,6.0,8292,0.8527,0.37468189,0.37697776463333327,-0.0022958746333332503,0
05101,Newton County,AR,5.0,7243,0.1985,0.4344652,0.4264156645,0.008049535499999982,3
05103,Ouachita County,AR,5.0,22606,0.7464,0.36784491,0.37856342253333336,-0.010718512533333335,0
05105,Perry County,AR,3.0,10055,0.4292,0.41772452,0.4329283136000004,-0.015203793600000404,0
05107,Phillips County,AR,6.0,16373,0.9628,0.32216185,0.3433907408666667,-0.021228890866666683,0
05109,Pike County,AR,6.0,10205,0.5972,0.41889343,0.42246187760000015,-0.0035684476000001353,0
05111,Poinsett County,AR,4.0,22997,0.7381,0.36081532,0.3866466707,-0.025831350699999978,0
05113,Polk County,AR,6.0,19384,0.6863,0.42600602,0.40905661200000004,0.016949407999999944,0
05115,Pope County,AR,5.0,63475,0.8171,0.40715635,0.3874628279333335,0.019693522066666524,0
05117,Prairie County,AR,6.0,8217,0.4601,0.41591874,0.40660652956666676,0.009312210433333246,0
05119,Pulaski County,AR,3.0,398322,0.7811,0.34691188,0.3598030386999996,-0.012891158699999572,1
05121,Randolph County,AR,6.0,18619,0.7051,0.41706014,0.416566161633333,0.0004939783666670361,0
05123,St. Francis County,AR,5.0,23138,0.9777,0.3393988,0.3511568789999999,-0.011758078999999921,0
05125,Saline County,AR,3.0,123988,0.2864,0.38589579,0.41180550260000004,-0.025909712600000023,3
05127,Scott County,AR,6.0,9871,0.7537,0.41697285,0.41326593366666664,0.0037069163333333655,0
05129,Searcy County,AR,6.0,7880,0.517,0.4302806,0.4093935385,0.020887061500000026,0
05131,Sebastian County,AR,4.0,128184,0.8696,0.38598964,0.4044187703000002,-0.01842913030000015,1
05133,Sevier County,AR,6.0,15913,0.825,0.41784802,0.43753221966666644,-0.019684199666666458,2
05135,Sharp County,AR,6.0,17422,0.5838,0.41550666,0.40720240543333386,0.00830425456666617,0
05137,Stone County,AR,6.0,12393,0.7709,0.43088451,0.3945352107666667,0.0363492992333333,0
05139,Union County,AR,5.0,38815,0.6682,0.35887739,0.39177752966666646,-0.03290013966666644,0
05141,Van Buren County,AR,6.0,15900,0.7763,0.42880493,0.3903810244333336,0.03842390556666636,0
05143,Washington County,AR,3.0,247331,0.7658,0.40926707,0.4067127389000002,0.002554331099999807,1
05145,White County,AR,5.0,77118,0.8482,0.42487273,0.3860200772333334,0.03885265276666655,0
05147,Woodruff County,AR,6.0,6259,0.7671,0.35425344,0.4064204547333334,-0.052167014733333406,0
05149,Yell County,AR,5.0,20342,0.7738,0.39004129,0.4395910005666665,-0.049549710566666516,0
06001,Alameda County,CA,1.0,1663823,0.5129,0.4454354,0.4554172989333325,-0.009981898933332511,1
06003,Alpine County,CA,5.0,1515,0.4044,0.35494533,0.5560568256333334,-0.20111149563333336,1
06005,Amador County,CA,6.0,40577,0.5647,0.46767178,0.440803877433333,0.02686790256666699,3
06007,Butte County,CA,4.0,213605,0.8225,0.4174532,0.41611042459999975,0.0013427754000002734,1
06009,Calaveras County,CA,6.0,45674,0.3357,0.43895984,0.4517441357000001,-0.012784295700000115,3
06011,Colusa County,CA,6.0,21811,0.84,0.43434104,0.4109789316333334,0.023362108366666634,2
06013,Contra Costa County,CA,2.0,1162648,0.4785,0.43915075,0.43674951513333343,0.002401234866666546,1
06015,Del Norte County,CA,5.0,27462,0.9004,0.39385891,0.3996676220999998,-0.00580871209999978,0
06017,El Dorado County,CA,2.0,191713,0.1896,0.46889934,0.4512787605000004,0.017620579499999622,3
06019,Fresno County,CA,1.0,1008280,0.9618,0.39173633,0.40892719710000036,-0.01719086710000034,2
06021,Glenn County,CA,6.0,28657,0.8622,0.407442,0.4351927110000002,-0.02775071100000015,2
06023,Humboldt County,CA,5.0,136132,0.8269,0.40055817,0.3966658360666669,0.003892333933333103,1
06025,Imperial County,CA,4.0,179578,0.9936,0.36645997,0.4100048435333338,-0.04354487353333375,2
06027,Inyo County,CA,5.0,18829,0.6147,0.45439193,0.42874896946666685,0.025642960533333148,3
06029,Kern County,CA,3.0,906883,0.9685,0.42490715,0.41224521143333365,0.012661938566666364,2
06031,Kings County,CA,4.0,152515,0.9507,0.39569581,0.4101732085000004,-0.014477398500000405,2
06033,Lake County,CA,5.0,68024,0.9055,0.42103842,0.4123085787666668,0.008729841233333202,0
06035,Lassen County,CA,5.0,31873,0.8231,0.42902815,0.3974616542333332,0.03156649576666681,0
06037,Los Angeles County,CA,1.0,9936690,0.8629,0.43123019,0.4242416485666669,0.006988541433333106,2
06039,Madera County,CA,2.0,157243,0.9593,0.39287484,0.41482695143333365,-0.021952111433333643,2
06041,Marin County,CA,2.0,260485,0.37,0.47873285,0.4726271773333331,0.006105672666666895,1
06043,Mariposa County,CA,6.0,17130,0.8613,0.46297544,0.4083320832333333,0.054643356766666706,0
06045,Mendocino County,CA,5.0,91145,0.9726,0.39904401,0.4066820284666666,-0.007638018466666618,0
06047,Merced County,CA,3.0,282290,0.973,0.40979525,0.4158292706333339,-0.006034020633333914,2
06049,Modoc County,CA,6.0,8651,0.8186,0.44629347,0.424947927766667,0.021345542233333015,0
06051,Mono County,CA,6.0,13219,0.3891,0.43463239,0.49037935780000025,-0.05574696780000027,1
06053,Monterey County,CA,3.0,437609,0.8686,0.40575898,0.43129988686666715,-0.025540906866667157,2
06055,Napa County,CA,4.0,137384,0.6831,0.43577325,0.4401111169999996,-0.004337866999999607,1
06057,Nevada County,CA,5.0,102322,0.2148,0.45311219,0.4420642154000002,0.011047974599999844,3
06059,Orange County,CA,1.0,3175227,0.5692,0.46124375,0.44588500379999974,0.015358746200000273,1
06061,Placer County,CA,2.0,406608,0.1992,0.46106142,0.4550046064666668,0.006056813533333205,3
06063,Plumas County,CA,6.0,19650,0.4088,0.43394718,0.4476645882666669,-0.013717408266666897,3
06065,Riverside County,CA,1.0,2429487,0.8199,0.4091011,0.4176690877000003,-0.008567987700000279,2
06067,Sacramento County,CA,1.0,1579211,0.7509,0.42372814,0.41033123706666663,0.013396902933333343,1
06069,San Benito County,CA,2.0,64753,0.5094,0.41333178,0.43178175726666707,-0.018449977266667084,2
06071,San Bernardino County,CA,2.0,2180563,0.8858,0.41319978,0.41396574606666725,-0.0007659660666672341,2
06073,San Diego County,CA,1.0,3289701,0.7057,0.42578506,0.4384475830999998,-0.012662523099999823,1
06075,San Francisco County,CA,1.0,851036,0.482,0.50388849,0.4546011782333332,0.04928731176666684,1
06077,San Joaquin County,CA,3.0,779445,0.8718,0.4109748,0.41714968070000047,-0.006174880700000496,2
06079,San Luis Obispo County,CA,3.0,281712,0.5227,0.44881001,0.43710730770000006,0.011702702299999923,1
06081,San Mateo County,CA,2.0,754250,0.2899,0.47538444,0.46170141926666625,0.013683020733333773,1
06083,Santa Barbara County,CA,3.0,445213,0.8667,0.43162468,0.44122546656666667,-0.009600786566666686,2
06085,Santa Clara County,CA,1.0,1916831,0.3614,0.47475955,0.45525214323333313,0.019507406766666846,1
06087,Santa Cruz County,CA,3.0,268571,0.6131,0.41556695,0.4392809162666665,-0.023713966266666497,1
06089,Shasta County,CA,4.0,181852,0.7649,0.42409173,0.4140767515666672,0.010014978433332822,1
06091,Sierra County,CA,6.0,2916,0.3522,0.45638773,0.43966208806666657,0.016725641933333424,3
06093,Siskiyou County,CA,6.0,44049,0.7884,0.44827986,0.4222676321999997,0.026012227800000287,0
06095,Solano County,CA,3.0,450995,0.6201,0.42531589,0.41967711166666694,0.005638778333333039,1
06097,Sonoma County,CA,3.0,488436,0.5562,0.4450615,0.4398967329333331,0.005164767066666909,1
06099,Stanislaus County,CA,3.0,552063,0.8511,0.41757643,0.4160595542666671,0.001516875733332923,2
06101,Sutter County,CA,4.0,99101,0.8641,0.43230522,0.41188891536666683,0.02041630463333316,2
06103,Tehama County,CA,5.0,65484,0.9271,0.41335842,0.4074292875666669,0.005929132433333095,0
06105,Trinity County,CA,6.0,15889,0.7206,0.4283205,0.4297744097000005,-0.001453909700000533,0
06107,Tulare County,CA,3.0,473446,0.9147,0.40219763,0.4194568791000004,-0.01725924910000043,2
06109,Tuolumne County,CA,5.0,54993,0.6319,0.44813046,0.4265841937333333,0.021546266266666725,3
06111,Ventura County,CA,3.0,842009,0.6249,0.42867219,0.43758249429999996,-0.00891030429999995,1
06113,Yolo County,CA,2.0,217141,0.7366,0.43536642,0.42016281816666645,0.015203601833333524,1
06115,Yuba County,CA,4.0,81705,0.9268,0.41382939,0.4023952100333335,0.011434179966666513,1
08001,Adams County,CO,2.0,520149,0.7264,0.40674448,0.4023653063333333,0.004379173666666736,1
08003,Alamosa County,CO,5.0,16460,0.8253,0.40989545,0.3854945967333332,0.0244008532666668,1
08005,Arapahoe County,CO,1.0,654453,0.4661,0.44163319,0.40309347826666686,0.03853971173333315,1
08007,Archuleta County,CO,6.0,13509,0.3484,0.45483515,0.4324633472666666,0.022371802733333446,3
08009,Baca County,CO,6.0,3496,0.5472,0.51706058,0.46328271553333344,0.05377786446666655,3
08011,Bent County,CO,6.0,5561,0.8804,0.38204563,0.4141780266333334,-0.03213239663333339,0
08013,Boulder County,CO,3.0,328658,0.209,0.44868073,0.4447194705999996,0.003961259400000416,1
08014,Broomfield County,CO,2.0,73946,0.0436,0.4738498,0.45511826876666667,0.01873153123333332,1
08015,Chaffee County,CO,6.0,19564,0.6096,0.46554208,0.4206409458333335,0.04490113416666652,3
08017,Cheyenne County,CO,6.0,1726,0.0837,0.58097589,0.546434453066667,0.034541436933333,3
08019,Clear Creek County,CO,2.0,9403,0.1394,0.5012961,0.4416168942333332,0.0596792057666668,3
08021,Conejos County,CO,5.0,7553,0.8377,0.49919999,0.43573243346666646,0.06346755653333352,0
08023,Costilla County,CO,5.0,3534,0.8727,0.38670185,0.38760941970000007,-0.0009075697000000549,0
08025,Crowley County,CO,6.0,5782,0.86,0.40648493,0.3752045680333331,0.03128036196666695,0
08027,Custer County,CO,6.0,4885,0.1012,0.48927975,0.4818013602666674,0.007478389733332591,3
08029,Delta County,CO,6.0,31173,0.581,0.469383,0.4180369621666666,0.05134603783333341,3
08031,Denver County,CO,1.0,710800,0.5603,0.3797124,0.4245593510666666,-0.044846951066666585,1
08033,Dolores County,CO,6.0,2329,0.1858,0.47992218,0.49112641600000057,-0.01120423600000059,3
08035,Douglas County,CO,2.0,360206,0.022,0.48243368,0.47379407370000004,0.008639606299999936,1
08037,Eagle County,CO,5.0,55650,0.3497,0.45891118,0.44193027106666666,0.016980908933333316,1
08039,Elbert County,CO,2.0,26457,0.0006,0.48969987,0.5349740611999998,-0.045274191199999814,3
08041,El Paso County,CO,3.0,730323,0.4604,0.41038227,0.41307753703333316,-0.0026952670333331707,1
08043,Fremont County,CO,5.0,49107,0.6688,0.43079603,0.41548086923333316,0.015315160766666835,0
08045,Garfield County,CO,5.0,61683,0.6058,0.46674812,0.4442980565000002,0.022450063499999784,1
08047,Gilpin County,CO,2.0,5856,0.0967,0.44016194,0.47728523636666653,-0.03712329636666656,1
08049,Grand County,CO,6.0,15724,0.1565,0.50747639,0.4466167325666664,0.0608596574333336,1
08051,Gunnison County,CO,6.0,17018,0.1222,0.48710701,0.4633370917000003,0.023769918299999693,1
