FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
05075,Lawrence County,AR,6.0,0.7003,0.39864597,0
05077,Lee County,AR,6.0,0.9714,0.35436222,0
05079,Lincoln County,AR,6.0,0.5864,0.3787449,0
05081,Little River County,AR,4.0,0.4197,0.39364776,0
05083,Logan County,AR,6.0,0.5444,0.39898005,0
05085,Lonoke County,AR,3.0,0.4063,0.38053194,1
05087,Madison County,AR,3.0,0.5272,0.43956083,0
05089,Marion County,AR,6.0,0.4588,0.40492791,0
05091,Miller County,AR,4.0,0.9354,0.37120056,0
05093,Mississippi County,AR,5.0,0.9335,0.34071478,0
05095,Monroe County,AR,6.0,0.9341,0.37839964,0
05097,Montgomery County,AR,6.0,0.5765,0.41945341,0
05099,Nevada County,AR,6.0,0.8527,0.37468189,0
05101,Newton County,AR,5.0,0.1985,0.4344652,3
05103,Ouachita County,AR,5.0,0.7464,0.36784491,0
05105,Perry County,AR,3.0,0.4292,0.41772452,0
05107,Phillips County,AR,6.0,0.9628,0.32216185,0
05109,Pike County,AR,6.0,0.5972,0.41889343,0
05111,Poinsett County,AR,4.0,0.7381,0.36081532,0
05113,Polk County,AR,6.0,0.6863,0.42600602,0
05115,Pope County,AR,5.0,0.8171,0.40715635,0
05117,Prairie County,AR,6.0,0.4601,0.41591874,0
05119,Pulaski County,AR,3.0,0.7811,0.34691188,1
05121,Randolph County,AR,6.0,0.7051,0.41706014,0
05123,St. Francis County,AR,5.0,0.9777,0.3393988,0
05125,Saline County,AR,3.0,0.2864,0.38589579,3
05127,Scott County,AR,6.0,0.7537,0.41697285,0
05129,Searcy County,AR,6.0,0.517,0.4302806,0
05131,Sebastian County,AR,4.0,0.8696,0.38598964,1
05133,Sevier County,AR,6.0,0.825,0.41784802,2
05135,Sharp County,AR,6.0,0.5838,0.41550666,0
05137,Stone County,AR,6.0,0.7709,0.43088451,0
05139,Union County,AR,5.0,0.6682,0.35887739,0
05141,Van Buren County,AR,6.0,0.7763,0.42880493,0
05143,Washington County,AR,3.0,0.7658,0.40926707,1
05145,White County,AR,5.0,0.8482,0.42487273,0
05147,Woodruff County,AR,6.0,0.7671,0.35425344,0
05149,Yell County,AR,5.0,0.7738,0.39004129,0
06001,Alameda County,CA,1.0,0.5129,0.4454354,1
06003,Alpine County,CA,5.0,0.4044,0.35494533,1
06005,Amador County,CA,6.0,0.5647,0.46767178,3
06007,Butte County,CA,4.0,0.8225,0.4174532,1
06009,Calaveras County,CA,6.0,0.3357,0.43895984,3
06011,Colusa County,CA,6.0,0.84,0.43434104,2
06013,Contra Costa County,CA,2.0,0.4785,0.43915075,1
06015,Del Norte County,CA,5.0,0.9004,0.39385891,0
06017,El Dorado County,CA,2.0,0.1896,0.46889934,3
06019,Fresno County,CA,1.0,0.9618,0.39173633,2
06021,Glenn County,CA,6.0,0.8622,0.407442,2
06023,Humboldt County,CA,5.0,0.8269,0.40055817,1
06025,Imperial County,CA,4.0,0.9936,0.36645997,2
06027,Inyo County,CA,5.0,0.6147,0.45439193,3
06029,Kern County,CA,3.0,0.9685,0.42490715,2
06031,Kings County,CA,4.0,0.9507,0.39569581,2
06033,Lake County,CA,5.0,0.9055,0.42103842,0
06035,Lassen County,CA,5.0,0.8231,0.42902815,0
06037,Los Angeles County,CA,1.0,0.8629,0.43123019,2
06039,Madera County,CA,2.0,0.9593,0.39287484,2
06041,Marin County,CA,2.0,0.37,0.47873285,1
06043,Mariposa County,CA,6.0,0.8613,0.46297544,0
06045,Mendocino County,CA,5.0,0.9726,0.39904401,0
06047,Merced County,CA,3.0,0.973,0.40979525,2
06049,Modoc County,CA,6.0,0.8186,0.44629347,0
06051,Mono County,CA,6.0,0.3891,0.43463239,1
06053,Monterey County,CA,3.0,0.8686,0.40575898,2
06055,Napa County,CA,4.0,0.6831,0.43577325,1
06057,Nevada County,CA,5.0,0.2148,0.45311219,3
06059,Orange County,CA,1.0,0.5692,0.46124375,1
06061,Placer County,CA,2.0,0.1992,0.46106142,3
06063,Plumas County,CA,6.0,0.4088,0.43394718,3
06065,Riverside County,CA,1.0,0.8199,0.4091011,2
06067,Sacramento County,CA,1.0,0.7509,0.42372814,1
06069,San Benito County,CA,2.0,0.5094,0.41333178,2
06071,San Bernardino County,CA,2.0,0.8858,0.41319978,2
06073,San Diego County,CA,1.0,0.7057,0.42578506,1
06075,San Francisco County,CA,1.0,0.482,0.50388849,1
06077,San Joaquin County,CA,3.0,0.8718,0.4109748,2
06079,San Luis Obispo County,CA,3.0,0.5227,0.44881001,1
06081,San Mateo County,CA,2.0,0.2899,0.47538444,1
06083,Santa Barbara County,CA,3.0,0.8667,0.43162468,2
06085,Santa Clara County,CA,1.0,0.3614,0.47475955,1
06087,Santa Cruz County,CA,3.0,0.6131,0.41556695,1
06089,Shasta County,CA,4.0,0.7649,0.42409173,1
06091,Sierra County,CA,6.0,0.3522,0.45638773,3
06093,Siskiyou County,CA,6.0,0.7884,0.44827986,0
06095,Solano County,CA,3.0,0.6201,0.42531589,1
06097,Sonoma County,CA,3.0,0.5562,0.4450615,1
06099,Stanislaus County,CA,3.0,0.8511,0.41757643,2
06101,Sutter County,CA,4.0,0.8641,0.43230522,2
06103,Tehama County,CA,5.0,0.9271,0.41335842,0
06105,Trinity County,CA,6.0,0.7206,0.4283205,0
06107,Tulare County,CA,3.0,0.9147,0.40219763,2
06109,Tuolumne County,CA,5.0,0.6319,0.44813046,3
06111,Ventura County,CA,3.0,0.6249,0.42867219,1
06113,Yolo County,CA,2.0,0.7366,0.43536642,1
06115,Yuba County,CA,4.0,0.9268,0.41382939,1
08001,Adams County,CO,2.0,0.7264,0.40674448,1
08003,Alamosa County,CO,5.0,0.8253,0.40989545,1
08005,Arapahoe County,CO,1.0,0.4661,0.44163319,1
08007,Archuleta County,CO,6.0,0.3484,0.45483515,3
08009,Baca County,CO,6.0,0.5472,0.51706058,3
08011,Bent County,CO,6.0,0.8804,0.38204563,0
08013,Boulder County,CO,3.0,0.209,0.44868073,1
08014,Broomfield County,CO,2.0,0.0436,0.4738498,1
08015,Chaffee County,CO,6.0,0.6096,0.46554208,3
08017,Cheyenne County,CO,6.0,0.0837,0.58097589,3
08019,Clear Creek County,CO,2.0,0.1394,0.5012961,3
08021,Conejos County,CO,5.0,0.8377,0.49919999,0
08023,Costilla County,CO,5.0,0.8727,0.38670185,0
08025,Crowley County,CO,6.0,0.86,0.40648493,0
08027,Custer County,CO,6.0,0.1012,0.48927975,3
08029,Delta County,CO,6.0,0.581,0.469383,3
08031,Denver County,CO,1.0,0.5603,0.3797124,1
08033,Dolores County,CO,6.0,0.1858,0.47992218,3
08035,Douglas County,CO,2.0,0.022,0.48243368,1
08037,Eagle County,CO,5.0,0.3497,0.45891118,1
08039,Elbert County,CO,2.0,0.0006,0.48969987,3
08041,El Paso County,CO,3.0,0.4604,0.41038227,1
08043,Fremont County,CO,5.0,0.6688,0.43079603,0
08045,Garfield County,CO,5.0,0.6058,0.46674812,1
08047,Gilpin County,CO,2.0,0.0967,0.44016194,1
08049,Grand County,CO,6.0,0.1565,0.50747639,1
08051,Gunnison County,CO,6.0,0.1222,0.48710701,1
08053,Hinsdale County,CO,6.0,0.0869,0.4694798,3
08055,Huerfano County,CO,6.0,0.5383,0.39785537,3
08057,Jackson County,CO,6.0,0.3751,0.5464769,3
08059,Jefferson County,CO,2.0,0.0948,0.45357713,1
08061,Kiowa County,CO,6.0,0.3312,0.51521695,3
08063,Kit Carson County,CO,6.0,0.6825,0.51277345,3
08065,Lake County,CO,5.0,0.1152,0.40600955,3
08067,La Plata County,CO,5.0,0.258,0.48602137,3
08069,Larimer County,CO,3.0,0.1524,0.45867237,1
08071,Las Animas County,CO,6.0,0.9068,0.451882,0
08073,Lincoln County,CO,6.0,0.385,0.46279272,3
08075,Logan County,CO,5.0,0.6004,0.47186178,3
08077,Mesa County,CO,4.0,0.6462,0.4522244,1
08079,Mineral County,CO,6.0,0.056,0.29437235,3
08081,Moffat County,CO,5.0,0.8164,0.46070582,1
08083,Montezuma County,CO,6.0,0.6061,0.42987108,3
08085,Montrose County,CO,5.0,0.5164,0.43678197,3
08087,Morgan County,CO,5.0,0.8371,0.45381156,2
08089,Otero County,CO,6.0,0.9535,0.42360386,0
08091,Ouray County,CO,6.0,0.0834,0.55626214,3
08093,Park County,CO,2.0,0.0032,0.46367955,3
08095,Phillips County,CO,6.0,0.4203,0.49150434,3
08097,Pitkin County,CO,5.0,0.0617,0.45833528,1
08099,Prowers County,CO,6.0,0.9615,0.43874875,0
08101,Pueblo County,CO,4.0,0.8533,0.38340402,1
08103,Rio Blanco County,CO,6.0,0.5167,0.50190043,3
08105,Rio Grande County,CO,6.0,0.7868,0.41259763,0
08107,Routt County,CO,5.0,0.1314,0.49743322,1
08109,Saguache County,CO,6.0,0.6608,0.43400729,0
08111,San Juan County,CO,6.0,0.4276,0.47306028,1
08113,San Miguel County,CO,6.0,0.2911,0.5124836,1
08115,Sedgwick County,CO,6.0,0.6729,0.50416535,3
08117,Summit County,CO,5.0,0.1696,0.51823843,1
08119,Teller County,CO,3.0,0.0496,0.44341394,3
08121,Washington County,CO,6.0,0.2848,0.50372368,3
08123,Weld County,CO,3.0,0.5889,0.42962784,1
08125,Yuma County,CO,6.0,0.6783,0.51131254,2
10001,Kent County,DE,4.0,0.8151,0.38084885,1
10003,New Castle County,DE,2.0,0.5132,0.364562,1
10005,Sussex County,DE,5.0,0.5183,0.38123924,3
11001,District of Columbia,DC,1.0,0.6262,0.34881705,1
12001,Alachua County,FL,3.0,0.6099,0.37195468,1
12003,Baker County,FL,2.0,0.6188,0.37410435,0
12005,Bay County,FL,4.0,0.7407,0.38076016,1
12007,Bradford County,FL,6.0,0.8867,0.35476565,0
12009,Brevard County,FL,3.0,0.4817,0.38699719,1
12011,Broward County,FL,2.0,0.7814,0.39492157,1
12013,Calhoun County,FL,6.0,0.8756,0.36535478,0
12015,Charlotte County,FL,4.0,0.5953,0.4138647,3
12017,Citrus County,FL,4.0,0.5698,0.39459139,0
12019,Clay County,FL,2.0,0.3649,0.38812372,1
12021,Collier County,FL,3.0,0.6141,0.41089547,1
12023,Columbia County,FL,5.0,0.9138,0.35454869,0
12027,DeSoto County,FL,5.0,0.9981,0.35680911,0
12029,Dixie County,FL,6.0,0.7719,0.35048658,0
12031,Duval County,FL,1.0,0.7935,0.34949052,1
12033,Escambia County,FL,3.0,0.839,0.36745942,1
12035,Flagler County,FL,3.0,0.3121,0.41597086,3
12037,Franklin County,FL,6.0,0.9017,0.33930191,0
12039,Gadsden County,FL,3.0,0.9742,0.30693579,0
12041,Gilchrist County,FL,3.0,0.7337,0.38361052,0
12043,Glades County,FL,5.0,0.9058,0.43561956,0
12045,Gulf County,FL,6.0,0.7082,0.34612128,0
12047,Hamilton County,FL,6.0,0.9803,0.37324214,0
12049,Hardee County,FL,6.0,0.993,0.39809197,2
12051,Hendry County,FL,5.0,0.9946,0.35903201,2
12053,Hernando County,FL,2.0,0.6602,0.39272451,0
12055,Highlands County,FL,4.0,0.8673,0.3806411,0
12057,Hillsborough County,FL,1.0,0.7789,0.37248695,1
12059,Holmes County,FL,6.0,0.8081,0.39643642,0
12061,Indian River County,FL,4.0,0.5145,0.37981397,3
12063,Jackson County,FL,6.0,0.8085,0.37096369,0
12065,Jefferson County,FL,3.0,0.7439,0.35019913,0
12067,Lafayette County,FL,6.0,0.8409,0.42304373,0
12069,Lake County,FL,2.0,0.6214,0.37429526,3
12071,Lee County,FL,3.0,0.7086,0.38689688,1
12073,Leon County,FL,3.0,0.6952,0.36272386,1
12075,Levy County,FL,3.0,0.7582,0.37300131,0
12077,Liberty County,FL,6.0,0.8266,0.37013546,0
12079,Madison County,FL,6.0,0.8638,0.33824599,0
12081,Manatee County,FL,3.0,0.6332,0.36720231,1
12083,Marion County,FL,3.0,0.8196,0.37483612,0
12085,Martin County,FL,3.0,0.4642,0.4137814,3
12086,Miami-Dade County,FL,1.0,0.881,0.40987024,2
12087,Monroe County,FL,5.0,0.6822,0.42227647,1
12089,Nassau County,FL,2.0,0.2539,0.37142292,3
12091,Okaloosa County,FL,3.0,0.5266,0.39775303,1
12093,Okeechobee County,FL,5.0,0.9637,0.36493546,0
12095,Orange County,FL,1.0,0.7951,0.37686664,1
12097,Osceola County,FL,2.0,0.8307,0.39356777,2
12099,Palm Beach County,FL,2.0,0.8008,0.38884383,1
12101,Pasco County,FL,2.0,0.7041,0.38149172,1
12103,Pinellas County,FL,1.0,0.7095,0.38062713,1
12105,Polk County,FL,3.0,0.8912,0.36624971,0
12107,Putnam County,FL,5.0,0.9835,0.35269606,0
12109,St. Johns County,FL,2.0,0.1266,0.39194059,3
12111,St. Lucie County,FL,3.0,0.7906,0.36854619,1
12113,Santa Rosa County,FL,3.0,0.3213,0.39503312,3
12115,Sarasota County,FL,3.0,0.3653,0.40280822,3
12117,Seminole County,FL,2.0,0.3996,0.41525102,1
12119,Sumter County,FL,4.0,0.3026,0.36445725,3
12121,Suwannee County,FL,6.0,0.8457,0.38748422,0
12123,Taylor County,FL,6.0,0.8062,0.3646208,0
12125,Union County,FL,6.0,0.6669,0.36936569,0
12127,Volusia County,FL,3.0,0.6987,0.38216206,1
12129,Wakulla County,FL,3.0,0.3058,0.38506991,3
12131,Walton County,FL,3.0,0.6287,0.38342035,1
12133,Washington County,FL,4.0,0.8043,0.38518906,0
13001,Appling County,GA,6.0,0.9122,0.37376833,0
13003,Atkinson County,GA,5.0,0.8444,0.37468207,2
13005,Bacon County,GA,6.0,0.889,0.36685267,0
13007,Baker County,GA,6.0,0.7162,0.32751971,0
13009,Baldwin County,GA,5.0,0.923,0.3288132,0
13011,Banks County,GA,6.0,0.3373,0.38752827,0
13013,Barrow County,GA,2.0,0.4887,0.38124853,1
13015,Bartow County,GA,2.0,0.454,0.36736608,1
13017,Ben Hill County,GA,5.0,0.9265,0.36474583,0
13019,Berrien County,GA,6.0,0.6748,0.37655136,0
13021,Bibb County,GA,4.0,0.9644,0.32279578,1
13023,Bleckley County,GA,6.0,0.7063,0.3481538,0
13025,Brantley County,GA,4.0,0.3974,0.37438467,0
13027,Brooks County,GA,4.0,0.9275,0.35023898,0
13029,Bryan County,GA,3.0,0.3115,0.38946643,1
13031,Bulloch County,GA,5.0,0.8374,0.35509628,1
13033,Burke County,GA,3.0,0.7483,0.35399163,0
13035,Butts County,GA,2.0,0.5565,0.35340184,0
13037,Calhoun County,GA,6.0,0.9688,0.33009776,0
13039,Camden County,GA,5.0,0.6618,0.3872731,1
13043,Candler County,GA,6.0,0.916,0.34475386,0
13045,Carroll County,GA,2.0,0.8428,0.37341574,1
13047,Catoosa County,GA,3.0,0.3086,0.38794801,3
13049,Charlton County,GA,6.0,0.8855,0.39031464,0
13051,Chatham County,GA,3.0,0.805,0.34380978,1
13053,Chattahoochee County,GA,3.0,0.6554,0.35445163,1
13055,Chattooga County,GA,5.0,0.9481,0.36703864,0
13057,Cherokee County,GA,2.0,0.1969,0.42413217,1
13059,Clarke County,GA,4.0,0.7502,0.34213948,1
13061,Clay County,GA,6.0,0.9061,0.32996228,0
13063,Clayton County,GA,2.0,0.9488,0.33659592,2
13065,Clinch County,GA,6.0,0.9348,0.33864579,0
13067,Cobb County,GA,2.0,0.3993,0.39268443,1
13069,Coffee County,GA,5.0,0.9609,0.37101632,0
13071,Colquitt County,GA,5.0,0.9847,0.34719747,2
13073,Columbia County,GA,3.0,0.23,0.40909064,1
13075,Cook County,GA,6.0,0.9338,0.34277099,0
13077,Coweta County,GA,2.0,0.2402,0.36058399,1
13079,Crawford County,GA,4.0,0.6837,0.34779364,0
13081,Crisp County,GA,5.0,0.978,0.32887796,0
13083,Dade County,GA,3.0,0.4388,0.41519946,3
13085,Dawson County,GA,2.0,0.1861,0.39285767,3
13087,Decatur County,GA,5.0,0.9679,0.35783383,0
13089,DeKalb County,GA,2.0,0.7903,0.32836989,1
13091,Dodge County,GA,6.0,0.8559,0.36453989,0
13093,Dooly County,GA,6.0,0.9313,0.33504042,0
13095,Dougherty County,GA,4.0,0.9761,0.31292447,0
13097,Douglas County,GA,2.0,0.7012,0.3723354,1
13099,Early County,GA,6.0,0.9357,0.33828378,0
13101,Echols County,GA,4.0,0.4623,0.38110125,0
13103,Effingham County,GA,3.0,0.2851,0.40765083,1
13105,Elbert County,GA,6.0,0.9224,0.35258234,0
13107,Emanuel County,GA,6.0,0.9494,0.37680003,0
13109,Evans County,GA,5.0,0.9784,0.34484532,0
13111,Fannin County,GA,6.0,0.6172,0.38920122,0
13113,Fayette County,GA,2.0,0.1686,0.4430989,3
13115,Floyd County,GA,4.0,0.9284,0.35719195,0
13117,Forsyth County,GA,2.0,0.07,0.42327446,3
13119,Franklin County,GA,6.0,0.8314,0.3892276,0
13121,Fulton County,GA,1.0,0.6599,0.32785976,1
13123,Gilmer County,GA,6.0,0.545,0.37451908,0
13125,Glascock County,GA,6.0,0.6621,0.3542777,0
13127,Glynn County,GA,4.0,0.7744,0.34872431,1
13129,Gordon County,GA,5.0,0.7318,0.37279746,0
13131,Grady County,GA,5.0,0.944,0.35662955,0
13133,Greene County,GA,6.0,0.5081,0.34030974,0
13135,Gwinnett County,GA,2.0,0.6433,0.42453167,1
13137,Habersham County,GA,5.0,0.728,0.39084926,0
13139,Hall County,GA,4.0,0.8136,0.37572902,2
13141,Hancock County,GA,6.0,0.9666,0.31692547,0
13143,Haralson County,GA,2.0,0.3089,0.37155288,3
13145,Harris County,GA,3.0,0.0675,0.36823243,3
13147,Hart County,GA,6.0,0.7681,0.38275063,0
13149,Heard County,GA,2.0,0.6459,0.36146966,0
13151,Henry County,GA,2.0,0.4018,0.37754801,1
13153,Houston County,GA,4.0,0.4887,0.36970398,1
13155,Irwin County,GA,6.0,0.8282,0.36064276,0
13157,Jackson County,GA,5.0,0.3264,0.3762444,3
13159,Jasper County,GA,2.0,0.5492,0.34101135,0
13161,Jeff Davis County,GA,6.0,0.8785,0.35453621,0
13163,Jefferson County,GA,6.0,0.9583,0.34034786,0
13165,Jenkins County,GA,6.0,0.8352,0.34418809,0
13167,Johnson County,GA,5.0,0.9322,0.3751179,0
13169,Jones County,GA,4.0,0.3675,0.36956027,0
13171,Lamar County,GA,6.0,0.4092,0.35533702,0
13173,Lanier County,GA,4.0,0.8011,0.33866939,0
13175,Laurens County,GA,5.0,0.9014,0.35055667,0
13177,Lee County,GA,4.0,0.2606,0.40468574,1
13179,Liberty County,GA,4.0,0.9007,0.36844605,1
13181,Lincoln County,GA,3.0,0.5488,0.36981088,0
13183,Long County,GA,4.0,0.8851,0.3654083,0
13185,Lowndes County,GA,4.0,0.8702,0.3556807,1
13187,Lumpkin County,GA,2.0,0.3608,0.38906109,3
13189,McDuffie County,GA,3.0,0.6567,0.34669882,0
13191,McIntosh County,GA,4.0,0.7098,0.344964,0
13193,Macon County,GA,6.0,0.9866,0.33477706,0
